SOURCE,AUGMENT
"SharedXML/CallbackRegistry.lua",""
"SharedXML/NineSlice.lua","lines:25+"
"SharedXML/PortraitFrame.lua","lines:25+"
"SharedXML/SharedUIPanelTemplates.lua","lines:121-132||lines:803-873||lines:955-957"
"SharedXML/UIDropDownMenu.lua",""
"SharedXML/UIDropDownMenuTemplates.lua",""
"FrameXML/NavigationBar.lua",""
"FrameXML/QuestUtils.lua",""
"FrameXML/QuestMapFrame.lua","lines:1-106||lines:108||lines:110-112||lines:114-121||lines:123-748||lines:752+"
"FrameXML/QuestLogOwnerMixin.lua",""
"FrameXML/TutorialFrame.lua",""
"FrameXML/MapUtil.lua",""
"FrameXML/Minimap.lua","lines:425-498||lines:501-502||lines:505-506"
"AddOns/Blizzard_MapCanvas/MapCanvas_DataProviderBase.lua",""
"AddOns/Blizzard_MapCanvas/MapCanvas_PinFrameLevelsManager.lua",""
"AddOns/Blizzard_MapCanvas/Blizzard_MapCanvasDetailLayer.lua",""
"AddOns/Blizzard_MapCanvas/MapCanvas_ScrollContainerMixin.lua",""
"AddOns/Blizzard_MapCanvas/Blizzard_MapCanvas.lua",""
"AddOns/Blizzard_SharedMapDataProviders/DungeonEntranceDataProvider.lua",""
"AddOns/Blizzard_WorldMap/Blizzard_WorldMapTemplates.lua","lines:1-114||lines:116-126||lines:128-133||lines:222||lines:290-372"
"AddOns/Blizzard_WorldMap/Blizzard_WorldMap.lua","lines:1-36||lines:38-50||lines:52-82||lines:84-100||lines:103-130||lines:215-217||lines:231-252||lines:254-433"
